# Transmembrane potential
132.7070204182312,115.4290894090962,110.2474233990334,107.9314180144866,106.8953984679008,106.5753594910458
132.7062078319797,115.4282030746876,110.2465971891041,107.9306273114858,106.894626109578,106.5745947166428
132.7053969279497,115.4273178772833,110.245771893273,107.92983742906,106.8938545313713,106.5738307095565
132.7045879615968,115.4264339908638,110.2449476516192,107.9290484930263,106.8930838529211,106.5730675874708
132.7037809557847,115.4255514321646,110.2441244777982,107.9282605157148,106.8923140859787,106.5723053619535
132.7029759077184,115.4246702006655,110.2433023716056,107.9274734970173,106.8915452304715,106.5715440329422
132.7021728119072,115.423790294101,110.242481331446,107.9266874355798,106.8907772851431,106.5707835992098
132.701371662633,115.4229117100854,110.2416613556328,107.9259023299679,106.8900102486606,106.5700240594538
132.7005724541866,115.4220344462474,110.2408424424924,107.9251181787591,106.889244119703,106.5692654123829
132.699775180881,115.4211585002286,110.2400245903617,107.9243349805406,106.888478896958,106.5685076567148
132.6989798372432,115.4202838697587,110.2392077976401,107.9235527339525,106.8877145791624,106.567750791215
155.370974823349,138.0758768085919,132.8850748461725,130.5629266056553,129.5242295756811,129.2035805968634
172.2164589357738,154.9287698214439,149.7103501220477,147.3738668992583,146.326694237908,146.0039080618918
189.5752078774005,172.3477095596154,167.069915149963,164.6939451863428,163.6270353218223,163.2989376688672
175.4579588151146,158.3317237931035,153.1338270155245,150.6772329217073,149.5822819001096,149.2508987030068
160.4780042830524,143.3724376900149,138.151669462127,135.6794256425468,134.5764048669637,134.2432785041291
148.3584704982699,130.6883903539641,125.3858586435618,122.9175497905186,121.8181688213767,121.4855827792811
141.6757955006726,123.1625921870232,117.7317778617153,115.2612302662564,114.1668520372706,113.8298036513262
138.8601560780745,119.7859755908393,114.2613359999442,111.7878527602164,110.6881882427865,110.349256655755
137.8088918527015,118.4641140865336,112.8926861308222,110.4155890931926,109.3138386427871,108.9732421576897
137.4270053881655,117.9736803045833,112.3811519688056,109.9013013524274,108.7989379404545,108.4580291151651
137.2849327100757,117.7926998467541,112.1923766167961,109.7129632104592,108.6084656756067,108.268203355476
137.2259992492092,117.7259753833495,112.1217904635962,109.6425591774383,108.5384109782295,108.1974484394006
137.1959407433594,117.6984546017669,112.0947256145562,109.6154254921905,108.5110171846544,108.1702201883027
137.1754491036391,117.6854041273512,112.0825027467966,109.603315066977,108.4991724489543,108.1586660382688
137.1585949877622,117.6776360704487,112.0760893699665,109.5969973954059,108.4926338130783,108.1526766464907
137.14279636723,117.6717403559478,112.0716380116782,109.5927943340675,108.4886352745085,108.1487442366562
137.1274062724338,117.6666335446029,112.0677869851194,109.5893853427772,108.48564295148,108.1455569662241
137.1127088312192,117.6618150665565,112.0642436865866,109.5862563983105,108.4827368685146,108.1426343357186
137.097768608481,117.6570939525917,112.060767730122,109.5832263633269,108.4798756911132,108.139817787829
137.0826408412759,117.6524078424831,112.057336695771,109.5802351371389,108.4770546908712,108.1370452907893
137.0678604872298,117.6477382656067,112.0539285154016,109.5772599123023,108.4742514402938,108.1342915645593
137.0530654554106,117.6430801136492,112.050525537151,109.5742930287976,108.4714559577672,108.1315469221903
